AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1007.5,23.9,96,1.1
1007.3,23.5,97,0.7
1007,23.4,97,0.8
1007.1,23.1,97,0.4
1007.3,23,97,0.3
1007.3,24.1,95,0.7
1007.4,24.8,90,0.4
1007.8,25.5,90,0.5
1007.6,27.1,81,0.9
1007.4,29.1,78,1
1006.9,30.9,70,2.3
1006.5,31.2,68,1.8
1006.1,30.8,71,2
1005.5,28.7,79,1.3
1005.1,29.4,76,1.3
1005.1,30,71,2.5
1005.3,29.5,70,1.3
1005.7,28.6,76,0.9
1006.2,27.2,86,0.1
1006.9,26.5,90,0.1
1007.4,26.2,92,1.9
1007.5,26.1,92,1
1007.6,26.3,90,1.1
1007.1,25.7,92,1.1
1006.9,25.5,93,0.6
1006.7,25.4,92,0.5
1006.4,25.2,93,0.5
1006.7,24.8,93,0.1
1007,24.6,96,0.5
1007.6,25.4,91,0.7
1008.1,26.2,87,0.2
1008.6,27.4,81,0.8
1008.6,28.8,76,0.6
1008.3,30.4,69,0.9
1007.7,31.3,65,1.5
1006.9,32.6,59,2.1
1006.2,32.3,65,1.2
1005.7,32.8,63,1.7
1005.6,31.3,68,1.8
1005.9,30.1,73,1.9
1006.2,29.3,77,1.9
1006.9,28.5,82,1.4
1007.1,27.5,90,1.6
1007.6,26.9,91,2.1
1007.8,26.3,92,0.5
1008.1,26.3,89,1.4
1007.6,25.7,91,0.5
1007.1,25.3,92,0.2
1006.8,25.4,90,1
1006.2,24.9,89,0.4
1006.2,24.5,91,0.8
1006.2,24,92,0.7
1006.7,23.9,93,0.3
1007.3,24.6,90,0.5
1007.8,25.6,85,0.8
1007.9,26,86,0.3
1008.3,27.3,81,0.5
1008.4,28.6,77,0.6
1007.8,29.6,72,0.6
1007,31,72,0.8
1005.9,33.1,61,1.1
1005.6,32.6,63,2.7
1005.2,32.9,64,2.4
1004.9,32.5,67,2.1
1004.6,31.7,69,3.1
1005.3,31,71,2.2
1005.7,30.2,72,1.5
1006.2,29.5,77,1.3
1006.7,27.4,89,0.8
1006.5,27.4,89,0.8
1006.2,27.1,90,1.3
1005.7,26.4,93,0.4
1005.2,26.1,94,0.4
1004.8,26.2,92,0.7
1004.4,25.7,90,1
1005,25.4,90,0.7
1005.2,25,92,0.8
1005.5,25.8,84,0.6
1006.3,26.7,85,0.5
1006.3,28.5,78,0.5
1006,29.6,75,0.5
1005.9,31.4,63,1.3
1005.7,32,56,2
1004.6,32.5,56,1
1003.6,33.5,57,1.7
1003.3,32.1,63,1.3
1002.8,32.1,66,1.4
1002.5,31.5,72,1
1003.3,29,73,3.6
1003.9,28.2,76,2.3
1005,28.5,71,3.5
1006,24,96,1.1
1005.8,24.2,95,0.6
1005.8,24.1,97,0.2
1004.8,24,97,0.4
1003.9,24,96,0.9
1002.9,23.8,97,0.7
1002.4,23.5,97,0.7
1001.9,23.2,97,0.2
1002.2,23.6,97,0.3
1002.9,23.3,97,0.4
1004.3,23.7,97,0.1
1004.7,24.7,90,0.5
1004.5,27,83,1.2
1003.7,28.9,75,0.8
1003.3,30.6,67,0.7
1003.2,32.4,62,0.9
1002.7,32.6,59,1
1002,33.6,54,1.5
1001.5,33.8,55,1.5
1001.3,33.6,60,3.9
1001,32.9,61,3.6
1001.2,32.6,59,2.8
1001.6,30.7,65,0.3
1002.3,28.7,80,0.7
1003,27.7,85,0.2
1003.7,26.8,91,0.2
1004.3,27.5,84,1.8
1003.9,26.6,91,0.4
1004.1,26.1,94,0.1
1003.6,25.8,94,0.1
1002.9,26.1,92,0.2
1003.1,25.5,94,0.2
1003.5,25.4,94,0.2
1003.9,25,95,0.1
1004.9,25.2,93,0.2
1005.3,26.3,89,0.2
1005.8,27,85,1.1
1006.6,25.1,82,4.7
1007.8,23.9,86,2.4
1008.2,22.8,92,1.4
1008,23.2,95,0.4
1008,23.2,90,0.7
1007.7,23,93,1.9
1007.9,23,92,2.8
1008,22.5,93,1
1008.4,22.3,93,1.6
1009,22,95,0.7
1009.7,22,96,1
1010.6,21.8,96,0.3
1011.3,21.4,96,1.9
1012,21.4,97,0.5
1012.5,21.3,96,0.9
1012,20.7,93,1.6
1011.9,20.3,95,1.1
1011.2,20.1,94,2.4
1011.6,20.3,89,2.4
1011.5,20,92,2.2
1011.9,19.6,88,2.9
1012.6,19.2,90,2.4
1013.3,19.2,90,1.8
1013.8,19.4,91,2.2
1014.1,19.6,93,3.3
1014.3,19.6,93,1.8
1014.8,18.5,88,3.8
